dep,nomdep,canton,nomcanton,arrondt,nomarrondt,typecanton
59,NORD,56,SAINT-AMAND-LES-EAUX-RIVE GAUCHE,6,VALENCIENNES,2
59,NORD,57,SECLIN-SUD,5,LILLE,2
59,NORD,58,SOLESMES,2,CAMBRAI,1
59,NORD,59,SOLRE-LE-CHATEAU,1,AVESNES-SUR-HELPE,1
59,NORD,60,STEENVOORDE,4,DUNKERQUE,1
59,NORD,61,TOURCOING-NORD,5,LILLE,2
59,NORD,62,TOURCOING-NORD-EST,5,LILLE,2
59,NORD,63,TOURCOING-SUD,5,LILLE,2
59,NORD,64,TRELON,1,AVESNES-SUR-HELPE,1
59,NORD,65,VALENCIENNES-EST,6,VALENCIENNES,2
59,NORD,66,VALENCIENNES-NORD,6,VALENCIENNES,2
59,NORD,67,VALENCIENNES-SUD,6,VALENCIENNES,2
59,NORD,68,WORMHOUT,4,DUNKERQUE,1
59,NORD,69,HAUTMONT,1,AVESNES-SUR-HELPE,1
59,NORD,70,MARCQ-EN-BAROEUL,5,LILLE,1
59,NORD,71,ANZIN,6,VALENCIENNES,1
59,NORD,72,COUDEKERQUE-BRANCHE,4,DUNKERQUE,2
59,NORD,73,GRANDE-SYNTHE,4,DUNKERQUE,2
59,NORD,74,LOMME,5,LILLE,1
59,NORD,75,ROUBAIX-CENTRE,5,LILLE,4
59,NORD,76,VILLENEUVE-D'ASCQ-NORD,5,LILLE,4
59,NORD,77,DOUAI-NORD-EST,3,DOUAI,2
59,NORD,78,SECLIN-NORD,5,LILLE,2
59,NORD,79,VILLENEUVE-D'ASCQ-SUD,5,LILLE,4
60,OISE,1,ATTICHY,3,COMPIEGNE,1
60,OISE,2,AUNEUIL,1,BEAUVAIS,1
60,OISE,3,BEAUVAIS-NORD-EST,1,BEAUVAIS,4
60,OISE,4,BEAUVAIS-SUD-OUEST,1,BEAUVAIS,2
60,OISE,5,BETZ,4,SENLIS,1
60,OISE,6,BRETEUIL,2,CLERMONT,1
60,OISE,7,CHAUMONT-EN-VEXIN,1,BEAUVAIS,1
60,OISE,8,CLERMONT,2,CLERMONT,1
60,OISE,9,COMPIEGNE-NORD,3,COMPIEGNE,2
60,OISE,10,COUDRAY-SAINT-GERMER,1,BEAUVAIS,1
60,OISE,11,CREIL-NOGENT-SUR-OISE,4,SENLIS,2
60,OISE,12,CREPY-EN-VALOIS,4,SENLIS,1
60,OISE,13,CREVECOEUR-LE-GRAND,1,BEAUVAIS,1
60,OISE,14,ESTREES-SAINT-DENIS,3,COMPIEGNE,1
60,OISE,15,FORMERIE,1,BEAUVAIS,1
60,OISE,16,FROISSY,2,CLERMONT,1
60,OISE,17,GRANDVILLIERS,1,BEAUVAIS,1
60,OISE,18,GUISCARD,3,COMPIEGNE,1
60,OISE,19,LASSIGNY,3,COMPIEGNE,1
60,OISE,20,LIANCOURT,2,CLERMONT,1
60,OISE,21,MAIGNELAY-MONTIGNY,2,CLERMONT,1
60,OISE,22,MARSEILLE-EN-BEAUVAISIS,1,BEAUVAIS,1
60,OISE,23,MERU,1,BEAUVAIS,1
60,OISE,24,MOUY,2,CLERMONT,1
60,OISE,25,NANTEUIL-LE-HAUDOUIN,4,SENLIS,1
60,OISE,26,NEUILLY-EN-THELLE,4,SENLIS,1
60,OISE,27,NIVILLERS,1,BEAUVAIS,1
60,OISE,28,NOAILLES,1,BEAUVAIS,1
60,OISE,29,NOYON,3,COMPIEGNE,1
60,OISE,30,PONT-SAINTE-MAXENCE,4,SENLIS,1
60,OISE,31,RESSONS-SUR-MATZ,3,COMPIEGNE,1
60,OISE,32,RIBECOURT-DRESLINCOURT,3,COMPIEGNE,1
60,OISE,33,SAINT-JUST-EN-CHAUSSEE,2,CLERMONT,1
60,OISE,34,SENLIS,4,SENLIS,1
60,OISE,35,SONGEONS,1,BEAUVAIS,1
60,OISE,36,CHANTILLY,4,SENLIS,1
60,OISE,37,COMPIEGNE-SUD-EST,3,COMPIEGNE,2
60,OISE,38,CREIL-SUD,4,SENLIS,4
60,OISE,39,MONTATAIRE,4,SENLIS,1
60,OISE,40,BEAUVAIS-NORD-OUEST,1,BEAUVAIS,2
60,OISE,41,COMPIEGNE-SUD-OUEST,3,COMPIEGNE,2
61,ORNE,1,ALENCON 02,1,ALENCON,4
61,ORNE,2,ALENCON 01,1,ALENCON,2
61,ORNE,3,ARGENTAN-EST,2,ARGENTAN,2
61,ORNE,4,ATHIS-DE-L'ORNE,2,ARGENTAN,1
61,ORNE,5,BAZOCHES-SUR-HOENE,3,MORTAGNE-AU-PERCHE,1
61,ORNE,6,BELLEME,3,MORTAGNE-AU-PERCHE,1
61,ORNE,7,BRIOUZE,2,ARGENTAN,1
61,ORNE,8,CARROUGES,1,ALENCON,1
61,ORNE,9,COURTOMER,1,ALENCON,1
61,ORNE,10,DOMFRONT,1,ALENCON,1
61,ORNE,11,ECOUCHE,2,ARGENTAN,1
61,ORNE,12,EXMES,2,ARGENTAN,1
61,ORNE,13,FERTE-FRENEL,2,ARGENTAN,1
61,ORNE,14,FERTE-MACE,1,ALENCON,1
61,ORNE,15,FLERS-NORD,2,ARGENTAN,2
61,ORNE,16,GACE,2,ARGENTAN,1
61,ORNE,17,JUVIGNY-SOUS-ANDAINE,1,ALENCON,1
61,ORNE,18,AIGLE-EST,3,MORTAGNE-AU-PERCHE,2
61,ORNE,19,LONGNY-AU-PERCHE,3,MORTAGNE-AU-PERCHE,1
61,ORNE,20,MELE-SUR-SARTHE,1,ALENCON,1
61,ORNE,21,MERLERAULT,2,ARGENTAN,1
61,ORNE,22,MESSEI,2,ARGENTAN,1
61,ORNE,23,MORTAGNE-AU-PERCHE,3,MORTAGNE-AU-PERCHE,1
61,ORNE,24,MORTREE,2,ARGENTAN,1
61,ORNE,25,MOULINS-LA-MARCHE,3,MORTAGNE-AU-PERCHE,1
61,ORNE,26,NOCE,3,MORTAGNE-AU-PERCHE,1
61,ORNE,27,PASSAIS,1,ALENCON,1
61,ORNE,28,PERVENCHERES,3,MORTAGNE-AU-PERCHE,1
61,ORNE,29,PUTANGES-PONT-ECREPIN,2,ARGENTAN,1
61,ORNE,30,REMALARD,3,MORTAGNE-AU-PERCHE,1
61,ORNE,31,SEES,1,ALENCON,1
61,ORNE,32,THEIL,3,MORTAGNE-AU-PERCHE,1
61,ORNE,33,TINCHEBRAY,2,ARGENTAN,1
61,ORNE,34,TOUROUVRE,3,MORTAGNE-AU-PERCHE,1
61,ORNE,35,TRUN,2,ARGENTAN,1
61,ORNE,36,VIMOUTIERS,2,ARGENTAN,1
61,ORNE,37,AIGLE-OUEST,3,MORTAGNE-AU-PERCHE,2
61,ORNE,38,ALENCON 03,1,ALENCON,2
61,ORNE,39,ARGENTAN-OUEST,2,ARGENTAN,2
61,ORNE,40,FLERS-SUD,2,ARGENTAN,2
62,PAS-DE-CALAIS,1,AIRE-SUR-LA-LYS,5,SAINT-OMER,1
62,PAS-DE-CALAIS,2,ARDRES,5,SAINT-OMER,1
62,PAS-DE-CALAIS,3,ARRAS-NORD,1,ARRAS,2
62,PAS-DE-CALAIS,4,ARRAS-SUD,1,ARRAS,2
62,PAS-DE-CALAIS,5,AUBIGNY-EN-ARTOIS,1,ARRAS,1
62,PAS-DE-CALAIS,6,AUDRUICQ,5,SAINT-OMER,1
62,PAS-DE-CALAIS,7,AUXI-LE-CHATEAU,1,ARRAS,1
62,PAS-DE-CALAIS,8,AVESNES-LE-COMTE,1,ARRAS,1
62,PAS-DE-CALAIS,9,BAPAUME,1,ARRAS,1
62,PAS-DE-CALAIS,10,BEAUMETZ-LES-LOGES,1,ARRAS,1
62,PAS-DE-CALAIS,11,BERTINCOURT,1,ARRAS,1
62,PAS-DE-CALAIS,12,BETHUNE-NORD,2,BETHUNE,2
62,PAS-DE-CALAIS,13,BOULOGNE-SUR-MER-NORD-EST,3,BOULOGNE-SUR-MER,2
62,PAS-DE-CALAIS,14,BOULOGNE-SUR-MER-SUD,3,BOULOGNE-SUR-MER,2
62,PAS-DE-CALAIS,15,CALAIS-NORD-OUEST,6,CALAIS,2
62,PAS-DE-CALAIS,16,CALAIS-CENTRE,6,CALAIS,2
62,PAS-DE-CALAIS,17,CAMBRIN,2,BETHUNE,1
62,PAS-DE-CALAIS,18,CAMPAGNE-LES-HESDIN,4,MONTREUIL,1
62,PAS-DE-CALAIS,19,CARVIN,7,LENS,1
62,PAS-DE-CALAIS,20,CROISILLES,1,ARRAS,1
62,PAS-DE-CALAIS,21,DESVRES,3,BOULOGNE-SUR-MER,1
62,PAS-DE-CALAIS,22,ETAPLES,4,MONTREUIL,1
62,PAS-DE-CALAIS,23,FAUQUEMBERGUES,5,SAINT-OMER,1
62,PAS-DE-CALAIS,24,FRUGES,4,MONTREUIL,1
62,PAS-DE-CALAIS,25,GUINES,6,CALAIS,1
62,PAS-DE-CALAIS,26,HESDIN,4,MONTREUIL,1
62,PAS-DE-CALAIS,27,HEUCHIN,1,ARRAS,1
62,PAS-DE-CALAIS,28,HOUDAIN,2,BETHUNE,2
62,PAS-DE-CALAIS,29,HUCQUELIERS,4,MONTREUIL,1
62,PAS-DE-CALAIS,30,LAVENTIE,2,BETHUNE,1
62,PAS-DE-CALAIS,31,LENS-EST,7,LENS,2
62,PAS-DE-CALAIS,32,LIEVIN-NORD,7,LENS,2
62,PAS-DE-CALAIS,33,LILLERS,2,BETHUNE,1
62,PAS-DE-CALAIS,34,LUMBRES,5,SAINT-OMER,1
62,PAS-DE-CALAIS,35,MARQUION,1,ARRAS,1
62,PAS-DE-CALAIS,36,MARQUISE,3,BOULOGNE-SUR-MER,1
62,PAS-DE-CALAIS,37,MONTREUIL,4,MONTREUIL,1
62,PAS-DE-CALAIS,38,NORRENT-FONTES,2,BETHUNE,1
62,PAS-DE-CALAIS,39,PARCQ,1,ARRAS,1
62,PAS-DE-CALAIS,40,PAS-EN-ARTOIS,1,ARRAS,1
62,PAS-DE-CALAIS,41,SAINT-OMER-NORD,5,SAINT-OMER,2
62,PAS-DE-CALAIS,42,SAINT-OMER-SUD,5,SAINT-OMER,2
62,PAS-DE-CALAIS,43,SAINT-POL-SUR-TERNOISE,1,ARRAS,1
62,PAS-DE-CALAIS,44,SAMER,3,BOULOGNE-SUR-MER,1
62,PAS-DE-CALAIS,45,VIMY,1,ARRAS,1
62,PAS-DE-CALAIS,46,VITRY-EN-ARTOIS,1,ARRAS,1
62,PAS-DE-CALAIS,47,BRUAY-LA-BUISSIERE,2,BETHUNE,4
62,PAS-DE-CALAIS,48,HENIN-BEAUMONT,7,LENS,2
62,PAS-DE-CALAIS,49,LENS-NORD-EST,7,LENS,2
62,PAS-DE-CALAIS,50,LENS-NORD-OUEST,7,LENS,2
62,PAS-DE-CALAIS,51,BULLY-LES-MINES,7,LENS,1
62,PAS-DE-CALAIS,52,AVION,1,ARRAS,2
62,PAS-DE-CALAIS,53,BETHUNE-SUD,2,BETHUNE,2
62,PAS-DE-CALAIS,54,CALAIS-EST,6,CALAIS,2
62,PAS-DE-CALAIS,55,HARNES,7,LENS,1
62,PAS-DE-CALAIS,56,LEFOREST,7,LENS,1
62,PAS-DE-CALAIS,57,NOEUX-LES-MINES,2,BETHUNE,1
62,PAS-DE-CALAIS,58,ARRAS-OUEST,1,ARRAS,4
62,PAS-DE-CALAIS,59,COURRIERES,7,LENS,1
62,PAS-DE-CALAIS,60,LIEVIN-SUD,7,LENS,2
62,PAS-DE-CALAIS,61,OUTREAU,3,BOULOGNE-SUR-MER,1
62,PAS-DE-CALAIS,62,ARQUES,5,SAINT-OMER,2
62,PAS-DE-CALAIS,63,AUCHEL,2,BETHUNE,1
62,PAS-DE-CALAIS,64,BARLIN,2,BETHUNE,1
62,PAS-DE-CALAIS,65,BOULOGNE-SUR-MER-NORD-OUEST,3,BOULOGNE-SUR-MER,2
62,PAS-DE-CALAIS,66,CALAIS-SUD-EST,6,CALAIS,4
62,PAS-DE-CALAIS,67,ROUVROY,1,ARRAS,2
62,PAS-DE-CALAIS,68,WINGLES,7,LENS,1
62,PAS-DE-CALAIS,69,BERCK,4,MONTREUIL,1
62,PAS-DE-CALAIS,70,BETHUNE-EST,2,BETHUNE,2
62,PAS-DE-CALAIS,71,DAINVILLE,1,ARRAS,1
62,PAS-DE-CALAIS,72,DIVION,2,BETHUNE,1
62,PAS-DE-CALAIS,73,DOUVRIN,2,BETHUNE,1
62,PAS-DE-CALAIS,74,MONTIGNY-EN-GOHELLE,7,LENS,2
62,PAS-DE-CALAIS,75,NOYELLES-SOUS-LENS,7,LENS,1
62,PAS-DE-CALAIS,76,PORTEL,3,BOULOGNE-SUR-MER,2
62,PAS-DE-CALAIS,77,SAINS-EN-GOHELLE,7,LENS,1
63,PUY-DE-DOME,1,AIGUEPERSE,4,RIOM,1
63,PUY-DE-DOME,2,AMBERT,1,AMBERT,1
63,PUY-DE-DOME,3,ARDES,3,ISSOIRE,1
63,PUY-DE-DOME,4,ARLANC,1,AMBERT,1
63,PUY-DE-DOME,5,BESSE-ET-SAINT-ANASTAISE,3,ISSOIRE,1
63,PUY-DE-DOME,6,BILLOM,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,7,BOURG-LASTIC,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,8,CHAMPEIX,3,ISSOIRE,1
63,PUY-DE-DOME,9,CHATELDON,5,THIERS,1
63,PUY-DE-DOME,10,CLERMONT-FERRAND-EST,2,CLERMONT-FERRAND,4
63,PUY-DE-DOME,11,CLERMONT-FERRAND-NORD,2,CLERMONT-FERRAND,4
63,PUY-DE-DOME,12,CLERMONT-FERRAND-SUD,2,CLERMONT-FERRAND,4
63,PUY-DE-DOME,13,CLERMONT-FERRAND-SUD-OUEST,2,CLERMONT-FERRAND,4
63,PUY-DE-DOME,14,COMBRONDE,4,RIOM,1
63,PUY-DE-DOME,15,COURPIERE,5,THIERS,1
63,PUY-DE-DOME,16,CUNLHAT,1,AMBERT,1
63,PUY-DE-DOME,17,ENNEZAT,4,RIOM,1
63,PUY-DE-DOME,18,HERMENT,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,19,ISSOIRE,3,ISSOIRE,1
63,PUY-DE-DOME,20,JUMEAUX,3,ISSOIRE,1
63,PUY-DE-DOME,21,TOUR-D'AUVERGNE,3,ISSOIRE,1
63,PUY-DE-DOME,22,LEZOUX,5,THIERS,1
63,PUY-DE-DOME,23,MANZAT,4,RIOM,1
63,PUY-DE-DOME,24,MARINGUES,5,THIERS,1
63,PUY-DE-DOME,25,MENAT,4,RIOM,1
63,PUY-DE-DOME,26,MONTAIGUT,4,RIOM,1
63,PUY-DE-DOME,27,OLLIERGUES,1,AMBERT,1
63,PUY-DE-DOME,28,PIONSAT,4,RIOM,1
63,PUY-DE-DOME,29,PONTAUMUR,4,RIOM,1
63,PUY-DE-DOME,30,PONT-DU-CHATEAU,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,31,PONTGIBAUD,4,RIOM,1
63,PUY-DE-DOME,32,RANDAN,4,RIOM,1
63,PUY-DE-DOME,33,RIOM-EST,4,RIOM,2
63,PUY-DE-DOME,34,RIOM-OUEST,4,RIOM,2
63,PUY-DE-DOME,35,ROCHEFORT-MONTAGNE,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,36,SAINT-AMANT-ROCHE-SAVINE,1,AMBERT,1
63,PUY-DE-DOME,37,SAINT-AMANT-TALLENDE,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,38,SAINT-ANTHEME,1,AMBERT,1
63,PUY-DE-DOME,39,SAINT-DIER-D'AUVERGNE,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,40,SAINT-GERMAIN-LEMBRON,3,ISSOIRE,1
63,PUY-DE-DOME,41,SAINT-GERMAIN-L'HERM,1,AMBERT,1
63,PUY-DE-DOME,42,SAINT-GERVAIS-D'AUVERGNE,4,RIOM,1
63,PUY-DE-DOME,43,SAINT-REMY-SUR-DUROLLE,5,THIERS,1
63,PUY-DE-DOME,44,SAUXILLANGES,3,ISSOIRE,1
63,PUY-DE-DOME,45,TAUVES,3,ISSOIRE,1
63,PUY-DE-DOME,46,THIERS,5,THIERS,1
63,PUY-DE-DOME,47,VERTAIZON,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,48,VEYRE-MONTON,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,49,VIC-LE-COMTE,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,50,VIVEROLS,1,AMBERT,1
63,PUY-DE-DOME,51,CLERMONT-FERRAND-CENTRE,2,CLERMONT-FERRAND,4
63,PUY-DE-DOME,52,CLERMONT-FERRAND-NORD-OUEST,2,CLERMONT-FERRAND,4
63,PUY-DE-DOME,53,CLERMONT-FERRAND-OUEST,2,CLERMONT-FERRAND,4
63,PUY-DE-DOME,54,CLERMONT-FERRAND-SUD-EST,2,CLERMONT-FERRAND,4
63,PUY-DE-DOME,55,AUBIERE,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,56,BEAUMONT,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,57,CHAMALIERES,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,58,COURNON-D'AUVERGNE,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,59,GERZAT,2,CLERMONT-FERRAND,1
63,PUY-DE-DOME,60,MONTFERRAND,2,CLERMONT-FERRAND,4
63,PUY-DE-DOME,61,ROYAT,2,CLERMONT-FERRAND,1
64,PYRENEES-ATLANTIQUES,1,ACCOUS,2,OLORON-SAINTE-MARIE,1
64,PYRENEES-ATLANTIQUES,2,ARAMITS,2,OLORON-SAINTE-MARIE,1
64,PYRENEES-ATLANTIQUES,3,ARTHEZ-DE-BEARN,3,PAU,2
64,PYRENEES-ATLANTIQUES,4,ARUDY,2,OLORON-SAINTE-MARIE,1
64,PYRENEES-ATLANTIQUES,5,ARZACQ-ARRAZIGUET,3,PAU,1
64,PYRENEES-ATLANTIQUES,6,BAYONNE-EST,1,BAYONNE,4
64,PYRENEES-ATLANTIQUES,7,BAYONNE-NORD,1,BAYONNE,2
64,PYRENEES-ATLANTIQUES,8,BIARRITZ-EST,1,BAYONNE,4
64,PYRENEES-ATLANTIQUES,9,BIDACHE,1,BAYONNE,1
64,PYRENEES-ATLANTIQUES,10,ESPELETTE,1,BAYONNE,1
64,PYRENEES-ATLANTIQUES,11,GARLIN,3,PAU,1
64,PYRENEES-ATLANTIQUES,12,HASPARREN,1,BAYONNE,1
64,PYRENEES-ATLANTIQUES,13,IHOLDY,1,BAYONNE,1
64,PYRENEES-ATLANTIQUES,14,BASTIDE-CLAIRENCE,1,BAYONNE,1
64,PYRENEES-ATLANTIQUES,15,LAGOR,3,PAU,2
64,PYRENEES-ATLANTIQUES,16,LARUNS,2,OLORON-SAINTE-MARIE,1
64,PYRENEES-ATLANTIQUES,17,LASSEUBE,2,OLORON-SAINTE-MARIE,1
64,PYRENEES-ATLANTIQUES,18,LEMBEYE,3,PAU,1
64,PYRENEES-ATLANTIQUES,19,LESCAR,3,PAU,1
64,PYRENEES-ATLANTIQUES,20,MAULEON-LICHARRE,2,OLORON-SAINTE-MARIE,1
64,PYRENEES-ATLANTIQUES,21,MONEIN,2,OLORON-SAINTE-MARIE,1
64,PYRENEES-ATLANTIQUES,22,MONTANER,3,PAU,1
64,PYRENEES-ATLANTIQUES,23,MORLAAS,3,PAU,2
64,PYRENEES-ATLANTIQUES,24,NAVARRENX,2,OLORON-SAINTE-MARIE,1
64,PYRENEES-ATLANTIQUES,25,NAY-EST,3,PAU,2
64,PYRENEES-ATLANTIQUES,26,NAY-OUEST,3,PAU,2
64,PYRENEES-ATLANTIQUES,27,OLORON-SAINTE-MARIE-EST,2,OLORON-SAINTE-MARIE,2
64,PYRENEES-ATLANTIQUES,28,OLORON-SAINTE-MARIE-OUEST,2,OLORON-SAINTE-MARIE,2
64,PYRENEES-ATLANTIQUES,29,ORTHEZ,3,PAU,1
64,PYRENEES-ATLANTIQUES,30,PAU-CENTRE,3,PAU,4
64,PYRENEES-ATLANTIQUES,31,PAU-EST,3,PAU,3
64,PYRENEES-ATLANTIQUES,32,PONTACQ,3,PAU,1
64,PYRENEES-ATLANTIQUES,33,SAINT-ETIENNE-DE-BAIGORRY,1,BAYONNE,1
64,PYRENEES-ATLANTIQUES,34,SAINT-JEAN-DE-LUZ,1,BAYONNE,1
64,PYRENEES-ATLANTIQUES,35,SAINT-JEAN-PIED-DE-PORT,1,BAYONNE,1
64,PYRENEES-ATLANTIQUES,36,SAINT-PALAIS,1,BAYONNE,1
64,PYRENEES-ATLANTIQUES,37,SALIES-DE-BEARN,3,PAU,1
64,PYRENEES-ATLANTIQUES,38,SAUVETERRE-DE-BEARN,2,OLORON-SAINTE-MARIE,1
64,PYRENEES-ATLANTIQUES,39,TARDETS-SORHOLUS,2,OLORON-SAINTE-MARIE,1
64,PYRENEES-ATLANTIQUES,40,THEZE,3,PAU,1
64,PYRENEES-ATLANTIQUES,41,USTARITZ,1,BAYONNE,1
64,PYRENEES-ATLANTIQUES,42,ANGLET-NORD,1,BAYONNE,4
64,PYRENEES-ATLANTIQUES,43,BAYONNE-OUEST,1,BAYONNE,4
64,PYRENEES-ATLANTIQUES,44,BIARRITZ-OUEST,1,BAYONNE,4
64,PYRENEES-ATLANTIQUES,45,HENDAYE,1,BAYONNE,1
64,PYRENEES-ATLANTIQUES,46,JURANCON,3,PAU,2
64,PYRENEES-ATLANTIQUES,47,PAU-SUD,3,PAU,2
64,PYRENEES-ATLANTIQUES,48,PAU-OUEST,3,PAU,2
64,PYRENEES-ATLANTIQUES,49,PAU-NORD,3,PAU,4
64,PYRENEES-ATLANTIQUES,50,ANGLET-SUD,1,BAYONNE,4
64,PYRENEES-ATLANTIQUES,51,BILLERE,3,PAU,1
64,PYRENEES-ATLANTIQUES,52,SAINT-PIERRE-D'IRUBE,1,BAYONNE,1
65,HAUTES-PYRENEES,1,ARGELES-GAZOST,1,ARGELES-GAZOST,1
65,HAUTES-PYRENEES,2,ARREAU,2,BAGNERES-DE-BIGORRE,1
65,HAUTES-PYRENEES,3,AUCUN,1,ARGELES-GAZOST,1
65,HAUTES-PYRENEES,4,BAGNERES-DE-BIGORRE,2,BAGNERES-DE-BIGORRE,1
65,HAUTES-PYRENEES,5,BARTHE-DE-NESTE,2,BAGNERES-DE-BIGORRE,1
65,HAUTES-PYRENEES,6,BORDERES-LOURON,2,BAGNERES-DE-BIGORRE,1
65,HAUTES-PYRENEES,7,CAMPAN,2,BAGNERES-DE-BIGORRE,1
65,HAUTES-PYRENEES,8,CASTELNAU-MAGNOAC,3,TARBES,1
65,HAUTES-PYRENEES,9,CASTELNAU-RIVIERE-BASSE,3,TARBES,1
65,HAUTES-PYRENEES,10,GALAN,3,TARBES,1
65,HAUTES-PYRENEES,11,LANNEMEZAN,2,BAGNERES-DE-BIGORRE,1
65,HAUTES-PYRENEES,12,LOURDES-EST,1,ARGELES-GAZOST,2
65,HAUTES-PYRENEES,13,LUZ-SAINT-SAUVEUR,1,ARGELES-GAZOST,1
65,HAUTES-PYRENEES,14,MAUBOURGUET,3,TARBES,1
65,HAUTES-PYRENEES,15,MAULEON-BAROUSSE,2,BAGNERES-DE-BIGORRE,1
65,HAUTES-PYRENEES,16,OSSUN,3,TARBES,1
65,HAUTES-PYRENEES,17,POUYASTRUC,3,TARBES,1
65,HAUTES-PYRENEES,18,RABASTENS-DE-BIGORRE,3,TARBES,1
65,HAUTES-PYRENEES,19,SAINT-LAURENT-DE-NESTE,2,BAGNERES-DE-BIGORRE,1
65,HAUTES-PYRENEES,20,SAINT-PE-DE-BIGORRE,1,ARGELES-GAZOST,1
65,HAUTES-PYRENEES,21,AUREILHAN,3,TARBES,1
65,HAUTES-PYRENEES,22,SEMEAC,3,TARBES,1
65,HAUTES-PYRENEES,23,TOURNAY,3,TARBES,1
65,HAUTES-PYRENEES,24,TRIE-SUR-BAISE,3,TARBES,1
65,HAUTES-PYRENEES,25,VIC-EN-BIGORRE,3,TARBES,1
65,HAUTES-PYRENEES,26,VIELLE-AURE,2,BAGNERES-DE-BIGORRE,1
65,HAUTES-PYRENEES,27,LOURDES-OUEST,1,ARGELES-GAZOST,2
65,HAUTES-PYRENEES,28,TARBES 01,3,TARBES,4
65,HAUTES-PYRENEES,29,TARBES 02,3,TARBES,4
65,HAUTES-PYRENEES,30,TARBES 03,3,TARBES,4
65,HAUTES-PYRENEES,31,TARBES 04,3,TARBES,4
65,HAUTES-PYRENEES,32,TARBES 05,3,TARBES,4
65,HAUTES-PYRENEES,33,BORDERES-SUR-L'ECHEZ,3,TARBES,1
65,HAUTES-PYRENEES,34,LALOUBERE,3,TARBES,1
66,PYRENEES-ORIENTALES,1,ARGELES-SUR-MER,1,CERET,1
66,PYRENEES-ORIENTALES,2,ARLES-SUR-TECH,1,CERET,1
66,PYRENEES-ORIENTALES,3,CERET,1,CERET,1
66,PYRENEES-ORIENTALES,4,LATOUR-DE-FRANCE,2,PERPIGNAN,1
66,PYRENEES-ORIENTALES,5,MILLAS,2,PERPIGNAN,1
66,PYRENEES-ORIENTALES,6,MONT-LOUIS,3,PRADES,1
66,PYRENEES-ORIENTALES,7,OLETTE,3,PRADES,1
66,PYRENEES-ORIENTALES,8,PERPIGNAN 01,2,PERPIGNAN,4
66,PYRENEES-ORIENTALES,9,PERPIGNAN 02,2,PERPIGNAN,4
66,PYRENEES-ORIENTALES,10,PRADES,3,PRADES,1
66,PYRENEES-ORIENTALES,11,PRATS-DE-MOLLO-LA-PRESTE,1,CERET,1
66,PYRENEES-ORIENTALES,12,RIVESALTES,2,PERPIGNAN,1
66,PYRENEES-ORIENTALES,13,SAILLAGOUSE,3,PRADES,1
66,PYRENEES-ORIENTALES,14,SAINT-LAURENT-DE-LA-SALANQUE,2,PERPIGNAN,1
66,PYRENEES-ORIENTALES,15,SAINT-PAUL-DE-FENOUILLET,2,PERPIGNAN,1
66,PYRENEES-ORIENTALES,16,SOURNIA,3,PRADES,1
66,PYRENEES-ORIENTALES,17,THUIR,2,PERPIGNAN,1
66,PYRENEES-ORIENTALES,18,VINCA,3,PRADES,1
66,PYRENEES-ORIENTALES,19,COTE VERMEILLE,1,CERET,1
66,PYRENEES-ORIENTALES,20,PERPIGNAN 03,2,PERPIGNAN,2
66,PYRENEES-ORIENTALES,21,PERPIGNAN 04,2,PERPIGNAN,4
66,PYRENEES-ORIENTALES,22,PERPIGNAN 05,2,PERPIGNAN,4
66,PYRENEES-ORIENTALES,23,PERPIGNAN 06,2,PERPIGNAN,4
66,PYRENEES-ORIENTALES,24,PERPIGNAN 07,2,PERPIGNAN,2
66,PYRENEES-ORIENTALES,25,PERPIGNAN 08,2,PERPIGNAN,4
66,PYRENEES-ORIENTALES,26,PERPIGNAN 09,2,PERPIGNAN,4
66,PYRENEES-ORIENTALES,27,COTE RADIEUSE,2,PERPIGNAN,1
66,PYRENEES-ORIENTALES,28,ELNE,2,PERPIGNAN,1
66,PYRENEES-ORIENTALES,29,TOULOUGES,2,PERPIGNAN,1
66,PYRENEES-ORIENTALES,30,SAINT-ESTEVE,2,PERPIGNAN,1
66,PYRENEES-ORIENTALES,31,CANET-EN-ROUSSILLON,2,PERPIGNAN,1
67,BAS-RHIN,1,BARR,5,SELESTAT-ERSTEIN,1
67,BAS-RHIN,2,BENFELD,5,SELESTAT-ERSTEIN,1
67,BAS-RHIN,3,BISCHWILLER,2,HAGUENAU,1
67,BAS-RHIN,4,BOUXWILLER,4,SAVERNE,1
67,BAS-RHIN,5,BRUMATH,6,STRASBOURG-CAMPAGNE,1
67,BAS-RHIN,6,DRULINGEN,4,SAVERNE,1
67,BAS-RHIN,7,ERSTEIN,5,SELESTAT-ERSTEIN,1
